"Rank","Name","Symbol","marketcap","price (USD)","country"
"168","Al Rajhi Bank","1120.SR","80881946564","20.14","Saudi Arabia"
"169","Canadian National Railway","CNI","80820961280","120.57","Canada"
"170","Iberdrola","IBE.MC","80670893263","12.89","Spain"
"171","CNOOC","0883.HK","80280265614","1.62","China"
"172","ICICI Bank","IBN","80277643264","22.98","India"
"173","China Telecom","0728.HK","79930312269","0.55","China"
"174","BNP Paribas","BNP.PA","79004281801","63.52","France"
"175","Mercedes-Benz","MBG.DE","78844621475","73.7","Germany"
"176","Shopify","SHOP","78436163584","61.33","Canada"
"177","Progressive","PGR","78361968640","133.43","United States"
"178","Enbridge","ENB","78295359488","38.44","Canada"
"179","Volkswagen","VOW3.DE","78101239223","129.5","Germany"
"180","Mitsubishi UFJ Financial","MUFG","77980852224","6.41","Japan"
"181","Uber","UBER","77816266752","38.45","United States"
"182","British American Tobacco","BTI","77801332736","33.71","United Kingdom"
"183","Petrobras","PBR","77352108032","11.86","Brazil"
"184","Cigna","CI","76919177216","256.57","United States"
"185","Canadian Pacific Railway","CP","76916539392","81.93","Canada"
"186","Boston Scientific","BSX","76686917632","53.34","United States"
"187","Duke Energy","DUK","76496584704","97.45","United States"
"188","HCA Healthcare","HCA","75888795648","275.87","United States"
"189","Hindustan Unilever","HINDUNILVR.NS","75863557306","32.29","India"
"190","Merck KGaA","MRK.DE","75747303668","178.54","Germany"
"191","GlaxoSmithKline","GSK","75196997632","36.53","United Kingdom"
"192","Fast Retailing","9983.T","75110341940","244.94","Japan"
"193","Postal Savings Bank of China","601658.SS","74795491995","0.78","China"
"194","SABIC","2010.SR","74326661766","24.78","Saudi Arabia"
"195","KDDI","9433.T","73786479397","34.18","Japan"
"196","Fiserv","FISV","73737682944","119.45","United States"
"197","Kering","KER.PA","73010240268","592.32","France"
"198","Target","TGT","72920760320","157.99","United States"
"199","Bank Central Asia","BBCA.JK","72469359055","0.58","Indonesia"
"200","Walmex","WMMVF","72429879296","4.148","Mexico"
"201","PayPal","PYPL","71973724160","61.69","United States"
"202","Becton Dickinson","BDX","71716626432","252.51","United States"
"203","BMW","BMW.DE","71516821025","107.96","Germany"
"204","Estee Lauder","EL","70967107584","199.15","United States"
"205","Lam Research","LRCX","70810607616","527.1","United States"
"206","Daiichi Sankyō","4568.T","70585064089","35.61","Japan"
"207","America Movil","AMX","70354911232","22.2","Mexico"
"208","Equinix","EQIX","69772222464","739.23","United States"
"209","Illinois Tool Works","ITW","69706825728","228.52","United States"
"210","Siemens Healthineers","SHL.DE","69191061345","58.38","Germany"
"211","Waste Management","WM","68995260416","169.24","United States"
"212","Zurich Insurance Group","ZURN.SW","68914563865","460.74","Switzerland"
"213","ABB","ABB","68665425920","36.93","Switzerland"
"214","Aon","AON","68661379072","336.17","United Kingdom"
"215","Colgate-Palmolive","CL","68007989248","81.98","United States"
"216","AXA","CS.PA","67792810191","29.26","France"
"217","Northrop Grumman","NOC","67727429632","438.76","United States"
"218","Micron Technology","MU","67715014656","60.92","United States"
"219","Vinci","DG.PA","67631539561","118.64","France"
"220","Glencore","GLCNF","67630682112","5.4","Switzerland"
"221","Eaton","ETN","67431325696","168.58","Ireland"
"222","CME Group","CME","67193257984","184.95","United States"
"223","Enel","ENEL.MI","66895968618","6.58","Italy"
"224","Atlas Copco","ATCO-B.ST","66541058203","12.71","Sweden"
"225","Airbnb","ABNB","66339569664","105.275","United States"
"226","Humana","HUM","65969373184","527.35","United States"
"227","Safran","SAF.PA","65761184583","152.04","France"
"228","EOG Resources","EOG","65532506112","110.42","United States"
"229","Oriental Land","4661.T","65485395950","39.46","Japan"
"230","Heineken","HEIA.AS","64792648886","112.57","Netherlands"
"231","CSX Corporation","CSX","64732381184","31.82","United States"
"232","Schlumberger","SLB","64608825344","44.07","United States"
"233","ITC","ITC.NS","64312037565","5.17","India"
"234","MercadoLibre","MELI","64249159680","1279.67","Argentina"
"235","Investor AB","INVE-B.ST","63761480917","20.68","Sweden"
"236","State Bank of India","SBIN.NS","63649085875","7.12","India"
"237","Infosys","INFY","63353491456","15.08","India"
"238","Air Products and Chemicals","APD","62732644352","278","United States"
"239","Housing Development Finance Corporation","HDFC.NS","62686635068","34.17","India"
"240","Shin-Etsu Chemical","4063.T","62426417387","30.73","Japan"
"241","Monster Beverage","MNST","62321115136","59.54","United States"
"242","Bayer","BAYZF","62239350784","58.96","Germany"
"243","Bank of Montreal","BMO","62018326528","87.76","Canada"
"244","Vale","VALE","61716070400","13.78","Brazil"
"245","Canadian Natural Resources","CNQ","61496795136","55.49","Canada"
"246","Intercontinental Exchange","ICE","60953296896","108.59","United States"
"247","Activision Blizzard","ATVI","60825120768","77.37","United States"
"248","DBS Group","D05.SI","60791401883","23.18","Singapore"
"249","Tokyo Electron","8035.T","60595200297","126.92","Japan"
"250","Saudi Telecom Company","7010.SR","60589954240","12.16","Saudi Arabia"
"251","Bank of Communications","601328.SS","60560648310","0.87","China"
"252","Palo Alto Networks","PANW","60309774336","199.3","United States"
"253","Blackstone Group","BX","59824920000","82.86","United States"
"254","UBS","UBS","59544104960","19.16","Switzerland"
"255","Thomson Reuters","TRI","59462062080","123.64","Canada"
"256","Mitsubishi Corporation","8058.T","59435351274","41.39","Japan"
"257","Nongfu Spring","9633.HK","59336125713","5.28","China"
"258","Pernod Ricard","RI.PA","59218318461","232.52","France"
"259","RELX","RELX","59059478528","31.01","United Kingdom"
"260","Sherwin-Williams","SHW","58651922432","227.43","United States"
"261","Daikin","6367.T","58606244650","197.84","Japan"
"262","O'Reilly Automotive","ORLY","58571587584","962.1","United States"
"263","General Dynamics","GD","58562883584","209.96","United States"
"264","Scotiabank","BNS","58557349888","49.08","Canada"
"265","Midea","000333.SZ","58495826621","8.33","China"
"266","The Saudi National Bank","1180.SR","58352875015","9.79","Saudi Arabia"
"267","Bharti Airtel","BHARTIARTL.NS","58136247564","9.75","India"
"268","Hitachi","6501.T","57649861035","60.76","Japan"
"269","Southern Copper","SCCO","57644732416","69.49","United States"
"270","National Australia Bank","NAB.AX","57604149384","18.4","Australia"
"271","Moody's","MCO","57131581440","309.71","United States"
"272","Reckitt Benckiser","RKT.L","56921823947","79.29","United Kingdom"
"273","London Stock Exchange","LSEG.L","56903627954","104.51","United Kingdom"
"274","Sumitomo Mitsui Financial Group","SMFG","56574779392","8.39","Japan"
"275","Synopsys","SNPS","56504811520","368.84","United States"
"276","Chipotle Mexican Grill","CMG","56438521856","2045.63","United States"
"277","FedEx","FDX","56405299200","222.93","United States"
"278","Enterprise Products","EPD","56363302912","25.92","United States"
"279","SoftBank","9984.T","56034289922","38.31","Japan"
"280","The Hershey Company","HSY","55989055488","274.58","United States"
"281","Alpha Dhabi","ALPHADHABI.AE","55832448185","5.58","United Arab Emirates"
"282","Santander","SAN","55758172160","3.38","Spain"
"283","Cadence Design Systems","CDNS","55596400640","201.16","United States"
"284","Mindray","300760.SZ","55512948318","45.79","China"
"285","3M","MMM","55316148224","100.27","United States"
"286","Jingdong Mall","JD","55297445888","35.3","China"
"287","KKR & Co.","KKR","55058456576","48.49","United States"
"288","NetEase","NTES","54937010176","85.18","China"
"289","National Grid","NGG","54587027456","74.22","United Kingdom"
"290","Emirates Telecom (Etisalat Group)","EAND.AE","54572326759","6.28","United Arab Emirates"
"291","Snowflake","SNOW","54404997120","167.4","United States"
"292","Ferrari","RACE","54358433792","296.27","Italy"
"293","Deutsche Post","DPW.DE","54275632081","44.72","Germany"
"294","Edwards Lifesciences","EW","54105149440","89.18","United States"
"295","Itōchū Shōji","8001.T","54025721977","36.56","Japan"
"296","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"297","Industrial Bank","601166.SS","53562473525","2.54","China"
"298","McKesson","MCK","53402103808","389.97","United States"
"299","General Mills","GIS","53220143104","90.61","United States"
"300","Fortinet","FTNT","53212733440","67.77","United States"
"301","Marriott International","MAR","53158998016","174.1","United States"
"302","Itaú Unibanco","ITUB","53113720832","5.42","Brazil"
"303","KLA","KLAC","53091901440","386.97","United States"
"304","Public Storage","PSA","53068931072","295.99","United States"
"305","Westpac Banking","WBC.AX","53057774039","14.7","Australia"
"306","Vmware","VMW","52904902656","123.44","United States"
"307","Dassault Systèmes","DSY.PA","52709188658","39.6","France"
"308","Freeport-McMoRan","FCX","52619014144","34.99","United States"
"309","Occidental Petroleum","OXY","52171501568","58.09","United States"
"310","EDF (Electricité de France)","EDF.PA","52129799429","13.03","France"
"311","Nintendo","7974.T","52077377023","44.58","Japan"
"312","Takeda Pharmaceutical","TAK","51591426048","16.38","Japan"
"313","Bank Rakyat Indonesia","BBRI.JK","51334331294","0.34","Indonesia"
"314","ANZ Bank","ANZ.AX","51200978928","17.07","Australia"
"315","Stellantis","STLA","51155390464","16.2","Netherlands"
"316","Charter Communications","CHTR","50907901952","338.09","United States"
"317","Mitsui Bussan","8031.T","50887799047","32.68","Japan"
"318","Hong Kong Exchanges & Clearing","0388.HK","50779712320","39.65","Hong Kong"
"319","Crown Castle","CCI","50605072384","116.69","United States"
"320","AutoZone","AZO","50549559296","2729.06","United States"
"321","SK Hynix","000660.KS","50262196321","70.48","South Korea"
"322","Kraft Heinz","KHC","50144759808","40.66","United States"
"323","Rational AG","RAA.F","50122306141","714.6","Germany"
"324","Bajaj Finance","BAJFINANCE.NS","50072398070","82.64","India"
"325","Kenvue","KVUE","49960976384","26.5","United States"
"326","ENI","E","49955696640","29.03","Italy"
"327","Ecolab","ECL","49797611520","174.19","United States"
"328","Alimentation Couche-Tard","ATD.TO","49613055426","49.8","Canada"
"329","Hikvision","002415.SZ","49541279243","5.29","China"
"330","Motorola Solutions","MSI","49326845952","292.96","United States"
"331","Adyen","ADYEN.AS","49307674601","1559.53","Netherlands"
"332","Roper Technologies","ROP","49305088000","461.71","United States"
"333","Moderna","MRNA","49290321920","129.3","United States"
"334","Intesa Sanpaolo","ISP.MI","49249014155","2.64","Italy"
"335","Munich RE (Münchener Rück)","MUV2.DE","49242301589","355.13","Germany"
"336","Sempra Energy","SRE","48895827968","153.29","United States"
"337","Kimberly-Clark","KMB","48802156544","144.65","United States"
"338","Dollar General","DG","48410669056","218.51","United States"
"339","Pioneer Natural Resources","PXD","48305553408","204.78","United States"
"340","Cintas","CTAS","48243359744","474.36","United States"
"341","Norfolk Southern","NSC","48239194112","211.91","United States"
"342","Denso","6902.T","48233206410","64.04","Japan"
"343","Macquarie","MQG.AX","48224461504","124.78","Australia"
"344","Sea (Garena)","SE","48044154880","84.77","Singapore"
"345","Kotak Mahindra Bank","KOTAKBANK.NS","47936610077","24.13","India"
"346","lululemon athletica","LULU","47897784320","376.2","Canada"
"347","Infineon","IFX.DE","47777293985","36.68","Germany"
"348","Workday","WDAY","47621586944","182.76","United States"
"349","Emerson","EMR","47447842816","82.52","United States"
"350","Marathon Petroleum","MPC","47306199040","109.88","United States"
"351","CITIC Bank","601998.SS","47247088889","1.07","China"
"352","American Electric Power","AEP","47185743872","91.66","United States"
"353","Recruit","6098.T","47151595517","29.86","Japan"
"354","Las Vegas Sands","LVS","46977404928","60.12","United States"
"355","Foxconn (Hon Hai Precision Industry)","2317.TW","46922181501","3.39","Taiwan"
"356","Dominion Energy","D","46875959296","55.19","United States"
"357","Republic Services","RSG","46869827584","148.19","United States"
"358","Arthur J. Gallagher & Co.","AJG","46838460416","218.62","United States"
"359","CITIC Securities","600030.SS","46608204584","3.21","China"
"360","Ambev","ABEV","46592884736","2.91","Brazil"
"361","Ford","F","46571237376","11.67","United States"
"362","Foshan Haitian Flavouring and Food","603288.SS","46539768588","10.01","China"
"363","Honda","HMC","46317248512","27.75","Japan"
"364","Keurig Dr Pepper","KDP","46087569408","32.67","United States"
"365","Lonza","LONN.SW","46033438481","619.72","Switzerland"
"366","Chugai Pharmaceutical","4519.T","46017345574","27.68","Japan"
"367","Compass Group","CPG.L","45985677099","26.35","United Kingdom"
"368","ING","ING","45886910464","12.69","Netherlands"
"369","BASF","BAS.DE","45715375084","51.15","Germany"
"370","Banco Santander Brasil","BSBR","45569212416","6.12","Brazil"
"371","U.S. Bancorp","USB","45472223232","29.13","United States"
"372","Samsung Biologics","207940.KS","45215406723","631.25","South Korea"
"373","Biogen","BIIB","45201907712","309.6","United States"
"374","Maaden","1211.SR","45175376189","18.33","Saudi Arabia"
"375","General Motors","GM","45039886336","32.4","United States"
"376","PNC Financial Services","PNC","45034360832","111.58","United States"
"377","Amphenol","APH","44708454400","75.1","United States"
"378","TransDigm","TDG","44427575296","795.59","United States"
"379","Fortescue","FMG.AX","44258878678","14.01","Australia"
"380","Life Insurance Corporation of India (LIC)","LICI.NS","43768986160","6.92","India"
"381","China Tourism Group Duty Free","601888.SS","43660287618","20.85","China"
"382","BCE","BCE","43453956096","47.34","Canada"
"383","Jiangsu Hengrui Medicine","600276.SS","43326357711","6.79","China"
"384","Woodside Energy","WDS","43308302336","22.44","Australia"
"385","NXP Semiconductors","NXPI","43224653824","164.55","Netherlands"
"386","Pacific Gas and Electric","PCG","43212656640","17.45","United States"
"387","Phillips 66","PSX","43155267584","93.22","United States"
"388","7-Eleven","3382.T","43140052704","48.83","Japan"
"389","LG Chem","051910.KS","43130357261","556.08","South Korea"
"390","Zijin Mining","601899.SS","43126057473","1.64","China"
"391","Foxconn Industrial Internet","601138.SS","42980774025","2.14","China"
"392","Arista Networks","ANET","42876596224","138.63","United States"
"393","Banco Bilbao Vizcaya Argentaria","BBVA","42858921984","7.14","Spain"
"394","China Pacific Insurance","601601.SS","42723598652","4.72","China"
"395","Johnson Controls","JCI","42723287040","62.03","Ireland"
"396","Bayan Resources","BYAN.JK","42666668800","1.28","Indonesia"
"397","Tokio Marine","8766.T","42518896502","21.17","Japan"
"398","The Travelers Companies","TRV","42274742272","182.09","United States"
"399","Realty Income","O","42145165312","62.03","United States"
"400","China State Construction Engineering","601668.SS","42074718407","0.97","China"
"401","Constellation Brands","STZ","41981157376","227.75","United States"
"402","Baidu","BIDU","41976111104","120.07","China"
"403","Hoya","7741.T","41956788253","118.45","Japan"
"404","Exelon Corporation","EXC","41953325056","41.75","United States"
"405","Parker-Hannifin","PH","41859829760","323.99","United States"
"406","Autodesk","ADSK","41764556800","194.45","United States"
"407","OCBC Bank","O39.SI","41747558650","9.26","Singapore"
"408","DSV","DSV.VI","41726687179","193.42","Denmark"
"409","Sika","SIKA.SW","41599893978","270.71","Switzerland"
"410","TC Energy","TRP","41539235840","41.28","Canada"
"411","First Abu Dhabi Bank","FAB.AE","41522198190","3.76","United Arab Emirates"
"412","Japan Tobacco","2914.T","41447733054","23.34","Japan"
"413","Volvo Group","VOLVF","41350320128","19.9651","Sweden"
"414","Archer Daniels Midland (ADM)","ADM","41263611904","75.38","United States"
"415","Wanhua Chemical","600309.SS","41118282082","13.1","China"
"416","Corteva","CTVA","41061756928","57.02","United States"
"417","Hess","HES","41050828800","132.79","United States"
"418","Danone","BN.PA","41045661955","64.17","France"
"419","Microchip Technology","MCHP","40996581376","73.81","United States"
"420","Wesfarmers","WES.AX","40901212952","36.02","Australia"
"421","Constellation Software","CSU.TO","40678082629","1891.89","Canada"
"422","Trane Technologies","TT","40531681280","177.73","Ireland"
"423","Ørsted","DOGEF","40445325312","96.04","Denmark"
"424","IDEXX Laboratories","IDXX","40412921856","487.47","United States"
"425","Aflac","AFL","40364519424","66.11","United States"
"426","Haleon","HLN","40308940800","8.73","United Kingdom"
"427","Valero Energy","VLO","40081182720","110.52","United States"
"428","Simon Property Group","SPG","39912198144","106.35","United States"
"429","Anglo American","AAL.L","39819007174","28.56","United Kingdom"
"430","Prudential","PUK","39632318464","28.79","United Kingdom"
"431","Welltower","WELL","39529070592","79.3","United States"
"432","Paychex","PAYX","39261335552","106.89","United States"
"433","ENGIE","ENGI.PA","39087861232","16.15","France"
"434","Alcon","ALC","39058755584","79.42","Switzerland"
"435","Energy Transfer Partners","ET","39045160960","12.32","United States"
"436","Copart","CPRT","38990069760","81.81","United States"
"437","Sun Hung Kai Properties","0016.HK","38986312319","13.22","Hong Kong"
"438","Yum! Brands","YUM","38907875328","138.51","United States"
"439","MetLife","MET","38902472704","50.22","United States"
"440","Murata Manufacturing (Murata Seisakusho)","6981.T","38824661341","60.52","Japan"
"441","UniCredit","UCG.MI","38667318281","20.5","Italy"
"442","Hapag-Lloyd","HLAG.DE","38634004557","210.25","Germany"
"443","Larsen &amp; Toubro","LT.NS","38582079677","27.34","India"
"444","Crédit Agricole","ACA.PA","38488094093","12.73","France"
"445","American International Group","AIG","38343577600","52.49","United States"
"446","The People's Insurance Company (PICC)","601319.SS","38290296827","0.95","China"
"447","Xcel Energy","XEL","38289747968","68.89","United States"
"448","Lloyds Banking Group","LYG","38252699648","2.25","United Kingdom"
"449","STMicroelectronics","STM","38225592320","42.42","Switzerland"
"450","Suncor Energy","SU","38150995968","28.68","Canada"
"451","Muyuan Foods","002714.SZ","38130501172","6.97","China"
"452","TE Connectivity","TEL","38126309376","120.46","Switzerland"
"453","Universal Music Group","UMG.AS","38091581151","20.13","Netherlands"
"454","Paccar","PCAR","38005428224","72.73","United States"
"455","CIBC","CM","37970014208","41.65","Canada"
"456","Sysco","SYY","37887561728","74.64","United States"
"457","Kinder Morgan","KMI","37855268864","16.8","United States"
"458","Truist Financial","TFC","37811589120","27.3","United States"
"459","Agilent Technologies","A","37699047424","127.49","United States"
"460","CITIC limited","0267.HK","37687026920","1.28","China"
"461","Hilton Worldwide","HLT","37653483520","141.58","United States"
"462","MSCI","MSCI","37600174080","469.63","United States"
"463","Nordea Bank","NDA-FI.HE","37579090720","10.3","Finland"
"464","Ping An Bank","000001.SZ","37460900382","1.88","China"
"465","Seagen","SGEN","37405032448","199","United States"
"466","Waste Connections","WCN","37390102528","143.89","United States"
"467","Mizuho Financial Group","MFG","37253914624","2.94","Japan"
"468","BAE Systems","BA.L","37247482045","12.07","United Kingdom"
"469","Dow","DOW","37151924224","52.31","United States"
"470","LONGi Green Energy Technology","601012.SS","37112683225","4.9","China"
"471","D. R. Horton","DHI","37036900352","108.59","United States"
"472","Holcim Group","HOLN.SW","37020115824","62.9","Switzerland"
"473","East Money Information","300059.SZ","36965353153","2.33","China"
"474","Asian Paints","ASIANPAINT.NS","36950450252","38.54","India"
"475","S.F. Express","002352.SZ","36871995773","7.49","China"
"476","Centene","CNC","36860813312","67.17","United States"
